article,summary
"काठमाडौँ । आज एकै पटक तीन वटा संसदीय समितिको बैठक बस्दैछ । जसअन्तर्गत आज कानुन, न्याय तथा मानव अधिकार समितिको बैठक बस्दैछ । बैठक आज बिहान साढे ११ बजे बस्नेछ ।  आजको बैठकमा केही नेपाल ऐनलाई संशोधन गर्न बनेको विधेयकको सम्बन्धमा प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालय, अर्थ मन्त्रालय, उद्योग मन्त्रालय र कृषि तथा पशुपंक्षी विकास मन्त्रालयसँग सम्बन्धित संशोधन प्रस्तावकर्ता सदस्यहरूसँग छलफल हुनेछ ।  त्यस्तै बिहान ११ बजे बस्ने शिक्षा, स्वास्थ्य तथा सूचना प्रविधि समितिको बैठकमा नेपाल शिक्षक महासङ्घसँग विद्यालय शिक्षा सम्बन्धी कानुनलाई संशोधन र एकीकरण गर्न बनेको विधेयकका सम्बन्धमा छलफल हुनेछ ।  त्यस्तै दिउँसो साढे १ बजे बस्ने सार्वजनिक लेखा समितिको बैठकमा समितिगत विषयमा छलफल हुनेछ ।","आज तीनवटा संसदीय समितिको बैठक बस्दैछ। कानून, न्याय तथा मानव अधिकार समितिले केही नेपाल ऐन संशोधनसँग सम्बन्धित विधेयकमा छलफल गर्नेछ। शिक्षा समितिले नेपाल शिक्षक महासंघसँग विद्यालय शिक्षासम्बन्धी कानून संशोधन विधेयकबारे छलफल गर्नेछ। सार्वजनिक लेखा समितिको बैठकले समितिगत विषयमा छलफल गर्नेछ।"
बनियानी  । झापाको शिवसताक्षी नगरपालिका–१ स्थित धरमपुर चोकमा इतिहास एवं भाषाविद्  इमानसिंह चेम्जोङको सालिक निर्माण गरिएको छ । रु १५ लाख ६० हजार नौ सय ६६ को लागतमा सालिक निर्माण स्थल सहितको संरचनामा निर्माण गरिएको निर्माण समितिका संयोजक देउबहादुर चेम्जोङले जानकारी दिए । यसका लागि दाताहरुबाट रु २१ लाख ५२ हजार दुई सय ५६ सङ्कलन गरिएको र रु छ लाख ३१ हजार दुई सय ९० बचत समेत भएको संयोजक चेम्जोङले बताए । हाल पठनपाठन हुँदै आएको किराँत भाषा र लिपिको विकास एवं विस्तारमा इमानसिंह को योगदान उच्च रहेको छ । तस्बिर चित्राङ्कित हुलाक टिकट प्रकाशन गरी सरकारले उनलाई राष्ट्रिय प्रतिभाका रूपमा मान्यता दिएको छ । यसैबिच स्व चेम्जोङको एक सय २१औँ  जन्मजयन्तीका अवसरमा शिवसताक्षी नगरपालिकाका प्रमुख मेघाहाङ थोप्राले उक्त सालिक अनावरणसमेत गरेका छन् ।,"झापा, बनियानीमा इतिहास एवं भाषाविद् इमानसिंह चेम्जोङको सालिक निर्माण गरिएको छ। रु १५ लाख ६० हजार लागतमा सालिक तथा संरचना निर्माण गरिएको हो। किराँत भाषा तथा लिपि विकासमा योगदान पुर्‍याउनुभएका इमानसिंहलाई सरकारले राष्ट्रिय प्रतिभाको रूपमा मान्यता दिएको छ। उनको १२१ औं जन्मजयन्तिका अवसरमा सालिक अनावरण गरिएको हो।"
"कीर्तिपुर । जनसङ्ख्याविद्ले बढ्दो जनसाङ्खिक असन्तुलन र आप्रवासनका भविष्यमा उत्पन्न हुने समस्या निराकरण गर्न जनगणनाका परिसूचकको वैज्ञानिक र व्यवस्थित अध्ययन गर्नुपर्ने बताएका छन् ।  त्रिभुवन विश्वविद्यालय, जनसङ्ख्या शिक्षा केन्द्रीय विभागद्वारा मङ्गलबार आयोजित सञ्चारकर्मीसंगको छलफलमा उनीहरुले देश जनसङ्ख्याको उतारचढावअनुरुप विकासका योजनाहरु बनाउन सबै क्षेत्रका कर्मचारीसंग जनसङ्ख्यासम्बन्धी ज्ञान हुनुपर्ने र विश्वविद्यालयबाट विषयविज्ञ उत्पादन गर्नुपर्नेमा जोड दिएका थिए ।  कार्यक्रममा विभागका प्रमुख प्राध्यापक डा योगेन्द्र गुरुङले विगतमा जनसङ्ख्या नियन्त्रणलाई प्रमुख नीति बनाउँदै आएको नेपालमा जन्मदर कूल जनसङ्ख्याको एक प्रतिशतबाट तल झरेपछि जनसङ्ख्या व्यवस्थापनतर्फ जानुपर्ने भएको उल्लेख गरे । उनले भने “एकातर्फ सात प्रतिशत पुगेको ज्येष्ठ नागरिकको सामाजिक सुरक्षाका लागि रणनीति बनाउनुपर्ने छभने अर्कोतर्फ २८ प्रतिशत बालबालिकाको भविष्यका लागि सोच्नुपर्ने अवस्था छ । देशको आर्थिक सामाजिक र राजनीतिक नीतिनिर्माणका लागि जनसङ्ख्याको अध्ययन आवश्यक छ । ”  विभागका सहप्राध्यापक डा पद्मप्रसाद खतिवडाले विगतमा एक सन्तान नीति लिएको छिमेकी राष्ट्र चीनले सन् २०२१ मा आइपुग्दा ‘एक दम्पती, तीन सन्तान’लाई प्रोत्साहन गरेकोबाट नेपालले पनि शिक्षा लिनुपर्ने बताउनुभयो ।  युवा र दक्ष जनशक्ति बाहिरिने क्रम तीव्र बढ्नु र जनसङ्ख्यामा आएको उतारचढावका कारण जनसङ्ख्या शिक्षाको महत्व थप वृद्धि भएको डा खतिवडाले बताए । यसैलाई दृष्टिगत गरी विभागले यस वर्षदेखि पाँचजना विद्यार्थीलाई छात्रवृत्ति, राष्ट्रिय तथा अन्तर्राष्ट्रिय प्रतिवेदन तयारी र अनुसन्धान कार्यक्रममा सहभागिताको अवसरसमेत विद्यार्थीलाई दिइने जानकारी पनि उनले दिए ।  विभागले आप्रवासी सम्बन्धी अन्तर्राष्ट्रिय संस्थाको सहकार्यमा जनसङ्ख्या विषयका अध्येताहरु, सरकारी कमर्चारी र कूटनीतिक क्षेत्रमा क्रियाशीलहरुलाई समेत लक्षित गरी दुईहप्ते सघन तालिमसमेत सञ्चालन गरिरहेको जानकारी पनि कार्यक्रममा दिइयो ।  त्रिभुवन विश्वविद्यालयको मानविकी तथा सामाजिकशास्त्र सङ्कायअन्तर्गत २०४५ सालमा स्थापना जनसङ्ख्या केन्द्रीय विभागबाट हालसम्म दुई हजार तीन सयभन्दा बढी स्नातकोत्तर, एक सय ८२ एमफिल तथा १९ जनाले विद्यावारिधि हासिल गरेको जानकारीसमेत कार्यक्रममा दिइयो । विभागले   स्वास्थ्य तथा जनसङ्ख्या मन्त्रालय, वातावरण मन्त्रालय, राष्ट्रिय तथ्याङ्क कार्यालय, श्रम रोजगार तथा सामाजिक सुरक्षा मन्त्रालय र राष्ट्रिय योजना आयोगसँग सहकार्य गरिरहेको जानकारी पनि डा खतिवडाले दिए ।  कार्यक्रममा विभागका सहप्राध्यापक बालकृष्ण माबोहाङले जनसङ्ख्यासम्बन्धी विज्ञ आवश्यक सङ्ख्यामा उत्पादन गर्न सकिए देशमा कस्तो जनशक्ति कति मात्रामा आवश्यक हुन्छ र कुन कुरालाई प्राथमिकता दिनुपर्छ र कुन कामका लागि कति स्रोत आवश्यक पर्छ भन्नेजस्ता प्रश्नमा हचुवाको भर पर्नु नपर्ने बताए ।",त्रिभुवन विश्वविद्यालय जनसङ्ख्या शिक्षा विभागले आयोजना गरेको छलफल कार्यक्रममा जनसङ्ख्याविद्हरूले देशको बढ्दो जनसाङ्खिक असन्तुलन र आप्रवासनजन्य समस्या समाधानका लागि जनगणना परिसूचकको वैज्ञानिक अध्ययन आवश्यक रहेको बताए। उनीहरूका अनुसार देशको जनसङ्ख्या अनुरूपका विकास योजना बनाउन सबै क्षेत्रका कर्मचारीलाई जनसङ्ख्यासम्बन्धी ज्ञान हुनुपर्नेमा जोड दिए। साथै विश्वविद्यालयबाट जनसङ्ख्या विषयका विज्ञ उत्पादन हुनुपर्नेमा पनि उनीहरूले जोड दिएका थिए।
"झापा । मेचीनगर–११ कालिका टोलकी ४२ वर्षीया सङ्गीता निरौला गहिरो निन्द्रामा थिइन् । ‘हात्तीले घरमा आक्रमण गर्यो भाग् भाग्’ भनेर गाउँलेले चर्को आवाजले चिच्याएको सुनेपछि ब्युँझिएर पति मेघनाथ निरौलालाई डोर्याउँदै उनी कोठाबाट बाहिर निस्किइन् । कोठाबाट आँगन छिचोल्न नपाउँदै निरौला दम्पतीलाई जङ्गली हात्तीले आक्रमण गर्यो । सङ्गीताका पति मेघनाथ दुईवटै आँखा देख्दैनन् । हात्तीले दुवैलाई सुँढले बेरेर पछार्यो । भुइँमा ढलेका दम्पती बेहोस भए । हात्ती हिँडेपछि गाउँलेले नजिकको मेची आम्दा अस्पतालमा उपचारका लागि पुर्याए । “आत्तिएर भाग्ने क्रममा थियौँ, अगाडि हात्ती उभिइरहेको रहेछ,” सङ्गीताले दुई साताअघिको घटनाबारे जानकारी दिँदै भनिन्, “सुँढले च्याप्प समातेको थाहा छ, त्यसपछि एकैचोटि आम्दा अस्पतालमा मात्र हाम्रो होस खुलेको थियो ।” हात्तीको आक्रमणमा मुस्किलले ज्यान जोगाएका निरौला दम्पतीले ऋण खोजेर उपचार गराउनु परेको बताएका छन् । आफ्नो जग्गा नभएका उनीहरु झापाकै एउटा विद्यालयको १७ धुर जग्गामा वार्षिक ठेक्का तिर्ने सर्तमा बस्दै आएका छन् । टिनले छाएको भुइँतले दुई कोठाको घर छ । मेघनाथ न्यून दृष्टिका कारण दुवै आँखा देख्न सक्नुहुन्न । सङ्गीताले नजिकको कालिका सिमसार पर्यटकीय क्षेत्रमा चटपटे बेचेर दम्पतीको गुजारा चलाइरहेका छन्। “आँखा नदेख्ने भएकाले मैले उहाँ (मेघनाथ)लाई डोहोर्याएर कोठाबाट बाहिर निकालेको थिएँ,” सङ्गीताले भनिन्, “हात्तीले आँगनमै झम्टेला भन्ने कल्पना पनि गरेका थिएनौँ, धन्न बाँचियो ।” धुलाबारीको मेची आम्दा र भद्रपुरको ओमसाई पाथीभरा हस्पिटलमा उपचार गरेर निरौला दम्पती अहिले घरमै बसेर औषधि खाइरहेका छन् । सङ्गीताको कम्मर र मेरुदण्डमा असर परेको छभने दुवै खुट्टाको लिगामेन्ट च्यातिएको चिकित्सकहरुले बताएका छन् । मेघनाथको खुट्टामा भित्री चोट छ । अस्पतालमा पुग्दा चटपटे बेचेर कमाएको रु पाँच सय मात्र थियो सङ्गीताका साथमा । गाउँलेसँग रु २६ हजार सापटी मागेर अस्पतालको उपचार खर्च व्यहोरेको उनले बताइन् । अस्पतालमा लामो बस्दा खर्चको बिल बढ्ने भएकाले अहिले उनीहरु घरमै आएर ओछ्यान पर्नुभएको छ । हिँड्डुल गर्न नसक्ने भएकाले चटपटे बेच्न जान नपाउँदा दैनिक गर्जो टार्नै मुस्किल परिरहेको सङ्गीताको भनाइ छ । निरौला दम्पती जस्तै हात्तीपीडित घाइतेहरु उपचारमा ठूलो धनराशि खर्च भएका कारण बिचल्लीमा परेका छन् । उपचार सहयोग पाउन सरकारी अस्पतालमा उपचार गराएको हुनुपर्ने नियमप्रति पीडितहरु असन्तुष्ट छन् । मेचीनगर–२ बाहुनडाँगीका ४२ वर्षीय गोपाल रिजाललाई गत कात्तिक १९ गते घाँस काट्न जाँदा जङ्गली हात्तीले आक्रमण गरेर गम्भीर घाइते बनायो । उनको छातीको १० वटा करङ भाँचिएको थियो भने फोक्सोमा रगत जमेको थियो ।डेढ महिना विर्तामोडको बी एन्ड सी हस्पिटलमा उपचार गराएपछि ह्विलचियरमा बस्न सक्ने भएका उनी हालै अस्पतालबाट घर फर्किएका छन् ।  उनको उपचारमा रु २२ लाख खर्च भएको छ । एककोठे सानो झुपडीमा बस्दै आएका उनीसँग उपचार खर्च व्यहोर्ने सामथ्र्य थिएन । दुई भाइले विदेशमा कमाएर घर बनाउने भनेर ल्याएको रकम उनको उपचारमा खर्च गरिएको छिमेकी कल्याण काफ्लेले बताए । “गाउँमा तीन लाख जति चन्दा उठ्यो,” काफ्लेले भने “वैदेशिक रोजगारीबाट भर्खरै फर्किएका भाइले ल्याएको सबै रकम लगाउँदा पनि नपुगेपछि आफन्त र छिमेकीहरुबाट ठूलो रकम ऋण लिइएको छ ।” विदेशमा कमाएको सबै सम्पत्ति दाजुको उपचारमा खर्चिएका भाइहरुको पनि बिचल्ली भएको उनले बताए । कुनै पनि सरकारी कोषबाट उनले हालसम्म उपचार सहयोग पाएका छैनन् ।  विगत दुई महिनामा झापामा हात्तीको आक्रमणमा चारजनाको मृत्यु भएको छ भने तीनजना घाइते भएको डिभिजन वन कार्यालय झापाका प्रमुख मेघराज राईले बताए। सरकारले वन्यजन्तुको आक्रमणमा मृत्यु भएकालाई रु १० लाख दिने र घाइते भएमा अवस्था हेरेर रु २० हजारदेखि रु दुई लाखसम्म उपचार खर्च व्यहोर्ने गरेको छ । घाइतेको उपचार खर्च पाउन सरकारी अस्पतालमा उपचार गराएको हुनुपर्ने नियम छभने अस्पतालको बिल भरपाईसहित निवेदन दिएको लामो समयपछि मात्र उपचार रकम पीडितले पाउने गरेका छन् । हात्तीले आक्रमण गरेको ३५ दिनभित्र पीडितले डिभिजन वन कार्यालयमा उपचारको बिलसहित निवेदन दिइसक्नुपर्ने राईले बताए । बालीको क्षति पनि सरकारले व्यहोर्ने गरेको छ । सरकारले ढिलो र झन्झटिलो प्रक्रियाबाट रकम उपलब्ध गराउने भएकाले विपन्न परिवारका पीडितले बेलैमा उपचार नपाउने अवस्था आएको हात्तीपीडित मेचीनगर–२ का कल्याण काफ्ले बताउछन् । स्थानीय पालिकाबाटै छिटोछरितो तरिकाले हात्तीपीडितलाई उपचार सहयोग पुर्याउन राहत कोष वितरणको व्यवस्था हुनुपर्ने उनको धारणा छ ।","झापाको मेचीनगरमा जङ्गली हात्तीको आक्रमणबाट चार जनाको मृत्यु भएको र तीन जना घाइते भएका छन्। हालै ४२ वर्षीया संगीता निरौला र उनका न्यूनदृष्टि श्रीमान् मेघनाथ निरौलामाथि हात्तीको आक्रमण भयो। उनीहरूको उपचारमा २६ हजार रुपैयाँ खर्च भयो। साथसाथै, ४२ वर्षीय गोपाल रिजालको उपचारमा झण्डै २२ लाख रुपैयाँ खर्च भएको छ। सरकारले हात्ती पीडितलाई मृत्यु भएको अवस्थामा रु १० लाख र घाइते भएमा रु २० हजारदेखि २ लाखसम्म दिने व्यवस्था गरेपनि सरकारी अस्पतालमा उपचार गराएको हुनुपर्ने नियमका कारण यो सहुलियत पीडितहरूले पाउन सकेका छैनन्।"
"गण्डकी ।  विदेश पलायनलाई घटाई युवालाई गाउँमै रोजगारी दिन बागलुङको ताराखोला गाउँपालिकाले ‘सहिद विश्व श्रम रोजगार बैङ्क’ सञ्चालनमा ल्याएको छ । अर्गलस्थित गाउँपालिकाको सभाकक्षमा मङ्गलबार आयोजित समारोहमा उक्त श्रम रोजगार बैङ्कको कार्य शुभारम्भ गरिएको हो ।  सांसद देवेन्द्र पौडेलको उपस्थितिमा गाउँपालिकाका अध्यक्ष धनबहादुर विक ‘हिमाल’ले श्रम रोजगार बैङ्कमा आबद्ध ६७  सदस्यलाई शपथ ग्रहण गराएका थिए । युवालाई गाउँमै रोजगारी सिर्जना, स्थानीय सीप र श्रमको सदुपयोग, मानव संसाधनमार्फत गाउँपालिकाको समग्र विकासलागयत उद्देश्य राखेर श्रम रोजगार बैङ्क सञ्चालनमा ल्याइएको उनले बताए । रोजगार बैङ्कमा आबद्ध सदस्यलाई गाउँपालिकाले सञ्चालन गर्ने विकास निर्माणका आयोजना, निजी क्षेत्र, निर्माण व्यवसाय, कृषि, सहकारी र उद्यमका विकासका काममा लगाइने उनको भनाइ छ । “गाउँपालिकामा सञ्चालन हुने विकास योजना, ढुङ्गाखानी उत्खननलगायत स्थानीय उद्योगधन्दामा आवश्यक जनशक्ति आपूर्ति र रोजगारी सिर्जना गरी वैदेशिक रोजगारीमा जाने प्रवृत्तिलाई न्यूूनीकरण गर्न श्रम रोजगार बैङ्क सञ्चालनमा ल्याइएको हो,” अध्यक्ष बिकले भने “पहिलो चरणमा वडा तहबाट आवेदन सङ्कलन गरेर रोजगार बैङ्कमा ६७ जनालाई सूचीकृत गरेका छौँ ।” स्थानीय दक्ष जनशक्ति परिचालन गरी विकास योजनालाई समयमै र गुुणस्तरीय रुपमा सम्पन्न गराउने, युवाको सीप र दक्षताको प्रयोगमार्फत सामाजिक रुपान्तरण, सामाजिक विकृति न्यूनीकरण, श्रमिकको सम्मान र सुरक्षा गर्ने बैङ्कको उद्देश्य रहेको गाउँपालिकाका प्रमुख प्रशासकीय अधिकृत चिरञ्जीवी घिमिरेले बताए । गाउँपालिकाले बजेट विनियोजन गरेका, सङ्घीय र प्रदेशका आयोजनामा श्रम बैङ्कमार्फत जनशक्ति आपूर्ति गरिने उनले उल्लेख गरे । गाउँपालिकाभित्र रहेका निर्माण व्यवसायी र सञ्चालकहरुलाई पनि रोजगार बैङ्कमा सूचीकृत गरिने जनाइएको छ।   चालु आर्थिक वर्षमा रु तीन करोड छ लाख बजेट बराबरको योजना श्रम बैङ्कमार्फत कार्यान्वयन गरिने गाउँपालिकाका प्रशासकीय अधिकृत प्रकाश गैरेले बताए । “विकास निर्माणका अलावा सामाजिक गतिविधिमा पनि श्रम बैङ्कका जनशक्तिलाई परिचालन गर्छौं,” उनले भने, “श्रम बैङ्क सञ्चालनका लागि कार्यविधि बनाएका छौँ, श्रमिकको सम्मान र श्रमको उचित ज्यालाको सुनिश्चितता गर्न गाउँपालिका प्रतिबद्ध छ ।” गाउँपालिकाले ताराखोलामा रहेका सबै दुुई हजार दुई सय घरधुरीबाट एक–एकजनालाई बैङ्कमा आबद्ध गराउने लक्ष्य लिएको छ । कार्यविधिमा दैनिक आठ घण्टा काम गर्ने मजदुुरलाई गाउँपालिकाको योजनामा प्रतिघण्टा रु एक सय १०, प्रदेश, सङ्घीय योजना र निजी क्षेत्रका काममा प्रतिघण्टा रु एक सय १५ का दरले ज्याला उपलब्ध गराइने व्यवस्था छ ।  मासिक रु १७ हजार तीन सय ज्यालामध्ये ३१ प्रतिशत सामाजिक सुरक्षा कोषमा जम्मा गरिने भएको छ । गाउँपालिकाले श्रमिकलाई काम दिन नसके वा श्रमिकको एक महिनाको ज्याला रु १० हजार आठ सय २० भन्दा कम दिएमा सामाजिक सुुरक्षा कोषमा गाउँपालिकाले २० प्रतिशत र श्रमिकले ११ प्रतिशत जम्मा गर्ने व्यवस्था गरिएको छ ।  एक महिनाको ज्याला रु १० हजार आठ सय २० भन्दा बढी भएमा गाउँपालिकाले १० प्रतिशत र श्रमिकले २१ प्रतिशत बराबरको रकम जम्मा गर्नुुपर्नेछ । श्रम बैङ्कमा आबद्ध निर्माण व्यवसायीले सामाजिक सुुरक्षा कोषमा २६ प्रतिशत र गाउँपालिकाले ६ प्रतिशत जम्मा गर्नेछन् ।   श्रम बैङ्कमा आबद्ध श्रमिक र आश्रित परिवारलाई सामाजिक सुुरक्षा भत्ता, औषधि उपचार, मातृत्व सुुरक्षा योजना, बिरामी बिदा, दुर्घटना बीमा, किरिया खर्च, शैक्षिक छात्रवृत्तिलगायत सुविधा उपलब्ध गराइने गाउँपालिकाले जनाएको छ । एकजना श्रमिकको सामाजिक सुरक्षाका लागि उनीहरुको १० प्रतिशत सहभागितासहित वार्षिक रु एक लाख १५ हजार १९ खर्च गरिने भएको छ ।  श्रम रोजगार बैङ्कमा आबद्ध सदस्यहरुका लागि कार्यस्थलमा मादक पदार्थ सेवन गर्न नपाउने, तोकिएको पोसाक र सामग्रीसहित गाउँपालिकाले लगाएको काम गर्नुपर्ने, काममा अनुपस्थित हुँदा व्यवस्थापकलाई जानकारी गराउनुपर्ने, सार्वजनिक रुपमा गाउँपालिकाविरुद्ध अभिव्यक्ति दिन नपाउनेलगायत आचारसंहिता बनाइएको गाउँपालिकाका अध्यक्ष बिकले बताए । श्रम रोजगार बैंकमा आबद्ध चन्द्रबहादुर रोकाले गाउँपालिकाले युवालाई लक्ष्य गरी रोजगारको कार्यक्रम ल्याएकामा खुशी व्यक्त गरे। केही दिनभित्रमा गाउँपालिकासँग सम्झौता गरेर सबै श्रमिक सदस्य कार्यस्थलमा खटिने उनको भनाइ छ । गाउँपालिकाका पाँचवटै वडाका युवा जनशक्ति श्रम रोजगार बैङ्कमा आबद्ध भएका छन् । युवाको आवेदन र वडा कार्यालयको सिफारिसका आधारमा गाउँ कार्यपालिकाले रोजगार बैङ्कमा आबद्ध हुने श्रमिकको छनौट गरेको थियो । १८ देखि ४० वर्ष उमेर समूहका युुवाका अतिरिक्त प्राविधिक सीपमा दखल राख्ने ६० वर्षसम्मका व्यक्तिहरुलाई समेत आवश्यकताका आधारमा श्रम रोजगार बैङ्कमा आबद्ध गरिने गाउँपालिकाले जनाएको छ । पूर्वशिक्षा, विज्ञान तथा प्रविधिमन्त्री  पौडेलले श्रमिकको सम्मान र सुुरक्षाका लागि ताराखोला गाउँपालिकाले देशमै नमुना कार्यक्रम सुरु गरेको बताए । गाउँमै रोजगारी सिर्जनाका साथै गुुणस्तरीय पूूर्वाधार विकासमा श्रम रोजगार बैङ्क कोशेढुङ्गा बन्ने उनले विश्वास व्यक्त गरे ।","ताराखोला गाउँपालिकाले 'सहिद विश्व श्रम रोजगार बैंक' स्थापना गरी सञ्चालनमा ल्याएको छ। यसको उद्देश्य युवालाई गाउँमै रोजगारी, स्थानीय सीपको उपयोग र वैदेशिक रोजगारी न्यूनीकरण गर्नु हो। बैंकमा ६७ जना सदस्य छन् र गाउँपालिकाका विकास आयोजनामा परिचालन हुनेछन्। श्रमिकलाई विभिन्न सामाजिक सुरक्षा सुविधा उपलब्ध गराइनेछ। गाउँपालिकाले यस वर्ष ३ करोड ६ लाखको योजना बैंकमार्फत कार्यान्वयन गर्ने तयारी गरेको छ।"
"चितवन । जलयात्रामा आश्रित मजदुर (रिभरगाइड)ले पारिश्रमिक बढाउनुपर्ने माग गरेका छन्  । उनीहरुले कम्तीमा दैनिक ज्याला तीन हजार हुनुपर्ने माग गरेका हुन् । चितवनको इच्छाकामना–३ फिस्लिङमा सम्पन्न हिमालयन रिभरगाइड एसोसिएसन (हर्गान) को १५औँ साधारणसभाले कम्तीमा रिभरगाइडको दैनिक पारिश्रमिक रु तीन हजार हुनुपर्र्ने निर्णय समेत गरेको छ । हर्गानका उपाध्यक्ष डोलबहादुर  गुरुङले अनुसार  जलयात्रा मजदुरले हाल दैनिक ज्याला रु दुई हजार पाँच सय पाउँदै आएका  छन् । साथै साधारणसभाले धेरै दिनको यात्रामा जान परेमा रिभरगाइडको दैनिक ज्याला रु चार हजार हुनुपर्ने माग गर्ने निर्णय गरेको उहाँले बताउनुभयो ।  काममा लामो समय खटिनुपर्ने भएकाले हाल पाइरहेको दैनिक पारिश्रमिक कम भएको उनीहरुको भनाइ छ । लामो समयदेखि रिभरगाइडको काम गर्दै आउनुभएका  चितवनका मिलन गुरुङले बिहानदेखि राति अबेरसम्म खटिनुपर्ने भएकाले हाल जलयात्रा पर्यटन व्यवसायीहरुले उपलब्ध गराउँदै आएको पारिश्रमिकमा वृद्धि गर्नुपर्ने आफूहरुको माग रहेको बताए ।   उनले भने, “पर्यटकलाई  बिहानदेखि बेलुका अबेरसम्म समय दिनुपर्ने हुन्छ, दिनभर जलयात्रा (राफ्टिङ गराएर  होटलसम्म पु¥याउनुपर्ने हुन्छ, सधैँ काम हुँदैन ‘सिजन’मा मात्र हुने कमाईले दैनिक गुजारा चलाउनसमेत कठिन हुन्छ ।” त्रिशूली नदीमा निर्माणाधीन  सुपर त्रिशूली हाइड्रो पावर निर्माण रोक्न पनि रिभरगाइडले  माग गरेका छन् । सो स्थानमा बन्ने हाइड्रो पावरले  त्रिशूली नदीको जलयात्रामा आश्रित  स्थानीय ७० जनाभन्दा बढीको रोजगारी नै गुम्ने रिभरगाइड गुरुङको भनाइ छ । साथै सो आयोजनाका कारण एक सय ५० भन्दा रिभरगाइडको रोजगारीमा असर पुग्ने उहाँको भनाइ छ । जलयात्राका लागि विश्वमै उत्कृष्ट मानिने त्रिशूली नदीको सौन्दर्यता बिग्रनाका साथै जलयात्रा व्यवसायी  र त्यसमा आश्रित मजदुरको रोजीरोटी खोसिने हर्गानको ठहर छ । त्रिशूली नदी बचाउनका लागि  सम्बन्धित निकायमा खबरदारी गर्नेलगायत  सङ्घर्षका कार्यक्रमहरु गर्ने जनाएको छ । यसअघि पनि  जलयात्रा मजदुर र व्यवसायीले विरोधस्वरुप  राजमार्गमा पदयात्रा गरेका थिए ।","चितवनको हिमालयन रिवरगाइड एसोसिएशन (हर्गान) को १५औँ साधारणसभाले जलयात्रा मजदुर (रिवरगाइड) को दैनिक पारिश्रमिक बढाउनुपर्ने निर्णय गरेको छ। हाल रिवरगाइडले दैनिक रु २,५०० पाउँदै आएकामा साधारणसभाले कम्तीमा रु ३,००० र लामो यात्रा हुँदा ४,००० हुनुपर्ने माग गरेको हो। रिवरगाइडहरूले लामो समय काम गर्नुपर्ने भएकाले हालको ज्याला कम रहेको बताएका छन्। साथै, त्रिशुली नदीमा बन्न लागेको सुपर त्रिशुली हाइड्रोपावर परियोजना रोक्न पनि साधारणसभाले माग गरेको छ किनकि यसबाट ७० भन्दा बढी रिवरगाइडको रोजीरोटीमा असर पर्ने देखिएको छ।"
"काठमाडौँ । हाल नेपालमा पश्चिमी बायुको आंशिक प्रभाव रहेको छ । जसको प्रभावले हाल कोशी र गण्डकी प्रदेशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहेको छ। तराईका अधिकांश भूभागमा हुस्सु लागेको छ । आज दिउँसो कोशी, बागमती र गण्डकी प्रदेशका पहाडी भूभागमा आंशिक बदली रही बाँकी  भूभागमा मौसम सामान्यतया सफा रहनेछ। कोशी, बागमती र गण्डकी प्रदेशको उच्च पहाडी तथा हिमाली भूभागको एक–दुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ। आज राति कोशी र गण्डकी प्रदेशका पहाडी भूभागमा आंशिक बदली रही बाँकी भूभागमा मौसम सामान्यतया सफा रहनेछ। कोशी र गण्डकी प्रदेशको उच्च पहाडी तथा हिमाली भूभागको एक–दुई स्थानमा हल्का हिमपातको सम्भावना रहेको छ।","नेपालमा पश्चिमी बायुको आंशिक प्रभावले कोशी र गण्डकी प्रदेशका पहाडी भूभागमा मौसममा आंशिक बदली हुने सम्भावना छ। तराईका बहुमूल्यावान भूभागमा हाल हुस्सु लागेको छ। आज दिउँसो, कोशी, बागमती, र गण्डकी प्रदेशका पहाडी भूभागमा मौसम सामान्यतया सफा रहेको छ, तर उच्च पहाडी तथा हिमाली भूभागमा हल्का हिमपात संभावित छ।"
